heizel,info: se ha mostrado la ruta mas corta.,2021-11-10 10:38:21.503642
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-10 10:38:21.510643
root,info: se ha mostrado la ruta mas corta.,2021-11-10 10:47:11.058796
root,info: se han mostrado los kilometros a recorrer.,2021-11-10 10:47:11.061796
heizel,info: se ha mostrado la ruta mas corta.,2021-11-10 12:34:29.794036
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-10 12:34:29.796038
heizel,info: se ha mostrado la ruta mas corta.,2021-11-10 12:34:51.665674
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-10 12:34:51.668673
root,info: se ha mostrado la ruta mas corta.,2021-11-10 13:17:04.667277
root,info: se han mostrado los kilometros a recorrer.,2021-11-10 13:17:04.672281
root,info: se ha mostrado la ruta mas corta.,2021-11-10 14:02:27.436871
root,info: se han mostrado los kilometros a recorrer.,2021-11-10 14:02:27.439868
root,info: se ha mostrado la ruta mas corta.,2021-11-12 11:45:06.233909
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 11:45:06.243904
root,info: se ha mostrado la ruta mas corta.,2021-11-12 11:45:59.291133
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 11:45:59.295135
root,info: se ha mostrado la ruta mas corta.,2021-11-12 11:49:21.040807
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 11:49:21.046807
root,info: se ha mostrado la ruta mas corta.,2021-11-12 11:51:38.450377
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 11:51:38.455099
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:26:08.056620
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:26:08.112059
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:38:11.246984
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:38:11.253007
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:38:38.790692
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:38:38.791689
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:39:51.561877
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:39:51.563876
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:40:04.468740
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:40:09.701802
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:41:14.449686
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:41:14.452684
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:41:18.788565
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:41:23.856673
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:42:16.860201
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:42:16.865201
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:43:21.040348
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:43:21.043350
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:43:42.120536
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:43:42.127533
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:49:14.777207
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:49:14.782204
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:53:42.126839
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:53:42.134833
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:55:24.275703
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:55:24.280705
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:55:45.806436
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:55:45.810442
root,info: se ha mostrado la ruta mas corta.,2021-11-12 12:56:40.613775
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 12:56:40.618774
root,info: se ha mostrado la ruta mas corta.,2021-11-12 13:00:55.503765
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 13:00:55.506758
heizel,info: se ha mostrado la ruta mas corta.,2021-11-12 13:17:55.917668
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-12 13:17:55.921661
heizel,info: se ha mostrado la ruta mas corta.,2021-11-12 13:18:14.674813
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-12 13:18:14.677813
heizel,info: se ha mostrado la ruta mas corta.,2021-11-12 13:18:35.605077
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-12 13:18:35.609072
root,info: se ha mostrado la ruta mas corta.,2021-11-12 15:20:13.227917
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 15:20:13.279995
root,info: se ha mostrado la ruta mas corta.,2021-11-12 15:21:29.287694
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 15:21:29.292690
root,info: se ha mostrado la ruta mas corta.,2021-11-12 15:21:50.675865
root,info: se han mostrado los kilometros a recorrer.,2021-11-12 15:21:50.680869
heizel,info: se ha mostrado la ruta mas corta.,2021-11-12 15:24:13.386762
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-12 15:24:13.391759
heizel,info: se ha mostrado la ruta mas corta.,2021-11-12 15:25:36.559264
heizel,info: se han mostrado los kilometros a recorrer.,2021-11-12 15:25:36.562263
